Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Dec 20, 2016;5:15 PM;596;76.81
Dec 20, 2016;5:30 PM;290;72.17
Dec 20, 2016;5:45 PM;288;72.17
Dec 20, 2016;6:00 PM;245;77.5
Dec 20, 2016;6:15 PM;155;77.5
Dec 20, 2016;6:30 PM;207;70.11
Dec 20, 2016;6:45 PM;99;79.18
Dec 20, 2016;7:00 PM;-19;-42.02
Dec 20, 2016;7:15 PM;8;-41.53
Dec 20, 2016;7:30 PM;-50;-27.84
Dec 20, 2016;7:45 PM;313;62.98
Dec 20, 2016;8:00 PM;326;115.04
Dec 20, 2016;8:15 PM;444;81.22
Dec 20, 2016;8:30 PM;361;53.26
Dec 20, 2016;8:45 PM;418;48.69
Dec 20, 2016;9:00 PM;479;110.72
Dec 20, 2016;9:15 PM;11;145.49
Dec 20, 2016;9:30 PM;-223;2.02
Dec 20, 2016;9:45 PM;-242;-22.9
Dec 20, 2016;10:00 PM;-460;40.3
Dec 20, 2016;10:15 PM;-404;40.3
Dec 20, 2016;10:30 PM;-393;40.3
Dec 20, 2016;10:45 PM;-706;-20.67
Dec 20, 2016;11:00 PM;-222;-18.05
Dec 20, 2016;11:15 PM;31;101.45
Dec 20, 2016;11:30 PM;-53;-79.95
Dec 20, 2016;11:45 PM;-296;36.95
Dec 21, 2016;12:00 AM;230;116.25
Dec 21, 2016;12:15 AM;477;243.5
Dec 21, 2016;12:30 AM;766;95.18
Dec 21, 2016;12:45 AM;759;58.34
Dec 21, 2016;1:00 AM;598;113.22
Dec 21, 2016;1:15 AM;548;83.85
Dec 21, 2016;1:30 AM;630;96.39
Dec 21, 2016;1:45 AM;584;71.74
Dec 21, 2016;2:00 AM;539;102.62
Dec 21, 2016;2:15 AM;431;59.73
Dec 21, 2016;2:30 AM;553;55.35
Dec 21, 2016;2:45 AM;590;51.52
Dec 21, 2016;3:00 AM;576;93.05
Dec 21, 2016;3:15 AM;736;55.69
Dec 21, 2016;3:30 AM;871;54.95
Dec 21, 2016;3:45 AM;718;41.93
Dec 21, 2016;4:00 AM;675;63.33
Dec 21, 2016;4:15 AM;708;62.05
Dec 21, 2016;4:30 AM;482;54.74
Dec 21, 2016;4:45 AM;-88;-22.27
Dec 21, 2016;5:00 AM;-10;-62.5
Dec 21, 2016;5:15 AM;-292;32.12
Dec 21, 2016;5:30 AM;-501;17.36
Dec 21, 2016;5:45 AM;-429;35.38
Dec 21, 2016;6:00 AM;-196;-63.78
Dec 21, 2016;6:15 AM;112;69.98
Dec 21, 2016;6:30 AM;10;-64.05
Dec 21, 2016;6:45 AM;41;101.45
Dec 21, 2016;7:00 AM;-238;-7.61
Dec 21, 2016;7:15 AM;-108;-29.24
Dec 21, 2016;7:30 AM;-14;-55.03
Dec 21, 2016;7:45 AM;-43;-59
Dec 21, 2016;8:00 AM;440;98.69
Dec 21, 2016;8:15 AM;137;101.35
Dec 21, 2016;8:30 AM;298;81.32
Dec 21, 2016;8:45 AM;512;99.97
Dec 21, 2016;9:00 AM;488;79.28
Dec 21, 2016;9:15 AM;671;87.93
Dec 21, 2016;9:30 AM;727;90
Dec 21, 2016;9:45 AM;671;78.36
Dec 21, 2016;10:00 AM;919;183.43
Dec 21, 2016;10:15 AM;1,188;246.7
Dec 21, 2016;10:30 AM;1,071;183.14
Dec 21, 2016;10:45 AM;927;134.48
Dec 21, 2016;11:00 AM;365;76.42
Dec 21, 2016;11:15 AM;380;78.56
Dec 21, 2016;11:30 AM;496;79.47
Dec 21, 2016;11:45 AM;511;78.72
Dec 21, 2016;12:00 PM;67;79.18
Dec 21, 2016;12:15 PM;-225;27.45
Dec 21, 2016;12:30 PM;-242;30.8
Dec 21, 2016;12:45 PM;-327;25.19
Dec 21, 2016;1:00 PM;31;84.61
Dec 21, 2016;1:15 PM;215;71.46
Dec 21, 2016;1:30 PM;666;79.77
Dec 21, 2016;1:45 PM;869;83.58
Dec 21, 2016;2:00 PM;1,151;206.35
Dec 21, 2016;2:15 PM;1,282;168.11
Dec 21, 2016;2:30 PM;1,260;151.1
Dec 21, 2016;2:45 PM;1,082;111.15
Dec 21, 2016;3:00 PM;363;145.3
Dec 21, 2016;3:15 PM;-151;31.84
Dec 21, 2016;3:30 PM;-355;59.89
Dec 21, 2016;3:45 PM;-418;43.22
Dec 21, 2016;4:00 PM;32;77.5
Dec 21, 2016;4:15 PM;114;77.5
Dec 21, 2016;4:30 PM;180;79.18
Dec 21, 2016;4:45 PM;122;89.7
Dec 21, 2016;5:00 PM;768;70.53
Dec 21, 2016;5:15 PM;610;78.72
Dec 21, 2016;5:30 PM;223;76.7
Dec 21, 2016;5:45 PM;242;96.03
Dec 21, 2016;6:00 PM;-135;-64.96
Dec 21, 2016;6:15 PM;-100;-74.96
Dec 21, 2016;6:30 PM;-238;53.99
Dec 21, 2016;6:45 PM;-274;53.99
Dec 21, 2016;7:00 PM;-97;-73.16
Dec 21, 2016;7:15 PM;-427;20.66
Dec 21, 2016;7:30 PM;-560;12.73
Dec 21, 2016;7:45 PM;-381;3.93
Dec 21, 2016;8:00 PM;-45;-69.94
Dec 21, 2016;8:15 PM;377;87.77
Dec 21, 2016;8:30 PM;213;59.79
Dec 21, 2016;8:45 PM;-128;-50.95
Dec 21, 2016;9:00 PM;324;86.86
Dec 21, 2016;9:15 PM;529;79.57
Dec 21, 2016;9:30 PM;369;76.29
Dec 21, 2016;9:45 PM;233;55.36
Dec 21, 2016;10:00 PM;1,024;103.54
Dec 21, 2016;10:15 PM;960;78.03
Dec 21, 2016;10:30 PM;548;66.9
Dec 21, 2016;10:45 PM;316;47.82
Dec 21, 2016;11:00 PM;62;141.35
Dec 21, 2016;11:15 PM;17;142.49
Dec 21, 2016;11:30 PM;101;74.13
Dec 21, 2016;11:45 PM;14;71.65
Dec 22, 2016;12:00 AM;611;70.77
Dec 22, 2016;12:15 AM;960;76.09
Dec 22, 2016;12:30 AM;915;63.75
Dec 22, 2016;12:45 AM;769;44.29
Dec 22, 2016;1:00 AM;500;67.98
Dec 22, 2016;1:15 AM;562;53.7
Dec 22, 2016;1:30 AM;488;56.67
Dec 22, 2016;1:45 AM;264;51.97
Dec 22, 2016;2:00 AM;-60;33.34
Dec 22, 2016;2:15 AM;-45;1.79
Dec 22, 2016;2:30 AM;158;74.92
Dec 22, 2016;2:45 AM;31;101.45
Dec 22, 2016;3:00 AM;101;70.72
Dec 22, 2016;3:15 AM;93;54.06
Dec 22, 2016;3:30 AM;-92;-20.7
Dec 22, 2016;3:45 AM;-109;-7.26
Dec 22, 2016;4:00 AM;-551;-23.29
Dec 22, 2016;4:15 AM;-655;-27.42
Dec 22, 2016;4:30 AM;-418;-7.17
Dec 22, 2016;4:45 AM;-441;-15.6
Dec 22, 2016;5:00 AM;72;62.5
Dec 22, 2016;5:15 AM;51;101.45
Dec 22, 2016;5:30 AM;-255;18.55
Dec 22, 2016;5:45 AM;-487;9.46
Dec 22, 2016;6:00 AM;-358;-160.94
Dec 22, 2016;6:15 AM;117;51.88
Dec 22, 2016;6:30 AM;41;102.92
Dec 22, 2016;6:45 AM;-60;-29.78
Dec 22, 2016;7:00 AM;72;163.65
Dec 22, 2016;7:15 AM;73;76.79
Dec 22, 2016;7:30 AM;241;77.9
Dec 22, 2016;7:45 AM;395;70.18
Dec 22, 2016;8:00 AM;72;77.5
Dec 22, 2016;8:15 AM;-74;9.22
Dec 22, 2016;8:30 AM;-57;9.57
Dec 22, 2016;8:45 AM;43;79.18
Dec 22, 2016;9:00 AM;168;57.08
Dec 22, 2016;9:15 AM;120;84.76
Dec 22, 2016;9:30 AM;225;81.54
Dec 22, 2016;9:45 AM;146;76.44
Dec 22, 2016;10:00 AM;370;92.65
Dec 22, 2016;10:15 AM;160;86.74
Dec 22, 2016;10:30 AM;90;81.84
Dec 22, 2016;10:45 AM;72;124.98
Dec 22, 2016;11:00 AM;-86;19.62
Dec 22, 2016;11:15 AM;-92;19.36
Dec 22, 2016;11:30 AM;55;83.17
Dec 22, 2016;11:45 AM;53;77.5
Dec 22, 2016;12:00 PM;376;82.07
Dec 22, 2016;12:15 PM;387;78.74
Dec 22, 2016;12:30 PM;467;80.82
Dec 22, 2016;12:45 PM;120;78.82
Dec 22, 2016;1:00 PM;-209;48.82
Dec 22, 2016;1:15 PM;-194;30.08
Dec 22, 2016;1:30 PM;-11;-54.28
Dec 22, 2016;1:45 PM;207;76.08
Dec 22, 2016;2:00 PM;142;80.14
Dec 22, 2016;2:15 PM;132;78.15
Dec 22, 2016;2:30 PM;243;79.6
Dec 22, 2016;2:45 PM;405;76.83
Dec 22, 2016;3:00 PM;473;79.44
Dec 22, 2016;3:15 PM;392;80.39
Dec 22, 2016;3:30 PM;399;77.38
Dec 22, 2016;3:45 PM;352;65.4
Dec 22, 2016;4:00 PM;-62;-17.27
Dec 22, 2016;4:15 PM;93;69.32
Dec 22, 2016;4:30 PM;58;77.5
Dec 22, 2016;4:45 PM;19;79.18
Dec 22, 2016;5:00 PM;484;66.45
Dec 22, 2016;5:15 PM;440;70.56
Dec 22, 2016;5:30 PM;129;55.22
Dec 22, 2016;5:45 PM;-5;-51.78
Dec 22, 2016;6:00 PM;286;70.8
Dec 22, 2016;6:15 PM;-97;-9.6
Dec 22, 2016;6:30 PM;-222;7.08
Dec 22, 2016;6:45 PM;-299;6.87
Dec 22, 2016;7:00 PM;92;84.24
Dec 22, 2016;7:15 PM;23;77.5
Dec 22, 2016;7:30 PM;29;77.5
Dec 22, 2016;7:45 PM;-201;1.41
Dec 22, 2016;8:00 PM;-153;-47.9
Dec 22, 2016;8:15 PM;137;73.17
Dec 22, 2016;8:30 PM;18;40.42
Dec 22, 2016;8:45 PM;73;40.42
Dec 22, 2016;9:00 PM;-264;7.35
Dec 22, 2016;9:15 PM;-314;1.91
Dec 22, 2016;9:30 PM;-335;-5.98
Dec 22, 2016;9:45 PM;-102;-1.5
Dec 22, 2016;10:00 PM;315;80.04
Dec 22, 2016;10:15 PM;600;62.36
Dec 22, 2016;10:30 PM;519;51.62
Dec 22, 2016;10:45 PM;147;38.14
Dec 22, 2016;11:00 PM;808;66.87
Dec 22, 2016;11:15 PM;895;62.39
Dec 22, 2016;11:30 PM;676;65.27
Dec 22, 2016;11:45 PM;622;44.56
Dec 23, 2016;12:00 AM;710;80.07
Dec 23, 2016;12:15 AM;411;74.7
Dec 23, 2016;12:30 AM;309;75.92
Dec 23, 2016;12:45 AM;262;66.92
Dec 23, 2016;1:00 AM;539;72.7
Dec 23, 2016;1:15 AM;438;45.61
Dec 23, 2016;1:30 AM;431;89.51
Dec 23, 2016;1:45 AM;-62;-9.71
Dec 23, 2016;2:00 AM;-74;7.79
Dec 23, 2016;2:15 AM;-110;5.92
Dec 23, 2016;2:30 AM;89;52.14
Dec 23, 2016;2:45 AM;-222;-9.39
Dec 23, 2016;3:00 AM;-193;-2.88
Dec 23, 2016;3:15 AM;-59;0.38
Dec 23, 2016;3:30 AM;-83;3.85
Dec 23, 2016;3:45 AM;-184;-2.44
Dec 23, 2016;4:00 AM;-145;-0.63
Dec 23, 2016;4:15 AM;-260;-2.82
Dec 23, 2016;4:30 AM;-433;-6.71
Dec 23, 2016;4:45 AM;-544;-18.51
Dec 23, 2016;5:00 AM;-693;-36.85
Dec 23, 2016;5:15 AM;-589;-20.03
Dec 23, 2016;5:30 AM;-689;-12.81
Dec 23, 2016;5:45 AM;-847;-31.66
Dec 23, 2016;6:00 AM;-1,741;-767.62
Dec 23, 2016;6:15 AM;-1,503;-57.03
Dec 23, 2016;6:30 AM;-1,317;-32.64
Dec 23, 2016;6:45 AM;-1,516;-69.57
Dec 23, 2016;7:00 AM;-2,162;-456.1
Dec 23, 2016;7:15 AM;-1,385;-68.36
Dec 23, 2016;7:30 AM;-640;-24.42
Dec 23, 2016;7:45 AM;-1,060;-22.97
Dec 23, 2016;8:00 AM;-615;-9.88
Dec 23, 2016;8:15 AM;-679;-3.67
Dec 23, 2016;8:30 AM;-274;-77.5
Dec 23, 2016;8:45 AM;117;66.13
Dec 23, 2016;9:00 AM;764;205.84
Dec 23, 2016;9:15 AM;632;82.71
Dec 23, 2016;9:30 AM;255;70.58
Dec 23, 2016;9:45 AM;-100;0.93
Dec 23, 2016;10:00 AM;28;152.29
Dec 23, 2016;10:15 AM;-257;19.7
Dec 23, 2016;10:30 AM;-211;20.17
Dec 23, 2016;10:45 AM;-58;-2.23
Dec 23, 2016;11:00 AM;314;72.11
Dec 23, 2016;11:15 AM;67;77.5
Dec 23, 2016;11:30 AM;-188;7.5
Dec 23, 2016;11:45 AM;-305;5.13
Dec 23, 2016;12:00 PM;-638;4.46
Dec 23, 2016;12:15 PM;-456;5.01
Dec 23, 2016;12:30 PM;-149;-4.49
Dec 23, 2016;12:45 PM;131;46.51
Dec 23, 2016;1:00 PM;-147;-7.93
Dec 23, 2016;1:15 PM;-265;7.38
Dec 23, 2016;1:30 PM;77;55.51
Dec 23, 2016;1:45 PM;-23;-63.47
Dec 23, 2016;2:00 PM;186;66.36
Dec 23, 2016;2:15 PM;545;77.03
Dec 23, 2016;2:30 PM;677;66.41
Dec 23, 2016;2:45 PM;202;61.2
Dec 23, 2016;3:00 PM;5;77.5
Dec 23, 2016;3:15 PM;12;77.5
Dec 23, 2016;3:30 PM;10;77.5
Dec 23, 2016;3:45 PM;-255;7.91
Dec 23, 2016;4:00 PM;-176;0.09
Dec 23, 2016;4:15 PM;63;77.5
Dec 23, 2016;4:30 PM;180;71.91
Dec 23, 2016;4:45 PM;190;77.24
Dec 23, 2016;5:00 PM;683;63.93
Dec 23, 2016;5:15 PM;614;69.17
Dec 23, 2016;5:30 PM;577;100.02
Dec 23, 2016;5:45 PM;357;45.67
Dec 23, 2016;6:00 PM;376;72.47
Dec 23, 2016;6:15 PM;521;134.17
Dec 23, 2016;6:30 PM;106;40.94
Dec 23, 2016;6:45 PM;476;45.08
Dec 23, 2016;7:00 PM;316;93.84
Dec 23, 2016;7:15 PM;46;152.67
Dec 23, 2016;7:30 PM;56;77.5
Dec 23, 2016;7:45 PM;-10;-64.19
Dec 23, 2016;8:00 PM;3;138.75
Dec 23, 2016;8:15 PM;-8;-68.65
Dec 23, 2016;8:30 PM;-106;-3.54
Dec 23, 2016;8:45 PM;-278;-16.64
Dec 23, 2016;9:00 PM;-323;-20.45
Dec 23, 2016;9:15 PM;-53;-40.55
Dec 23, 2016;9:30 PM;-208;-18.44
Dec 23, 2016;9:45 PM;-397;-15.09
Dec 23, 2016;10:00 PM;506;66.4
Dec 23, 2016;10:15 PM;577;63.34
Dec 23, 2016;10:30 PM;290;107.06
Dec 23, 2016;10:45 PM;-352;-103.26
Dec 23, 2016;11:00 PM;-376;-8.78
Dec 23, 2016;11:15 PM;77;50.03
Dec 23, 2016;11:30 PM;49;62.5
Dec 23, 2016;11:45 PM;-82;-5.16
Dec 24, 2016;12:00 AM;437;83.18
Dec 24, 2016;12:15 AM;363;77.61
Dec 24, 2016;12:30 AM;494;65.31
Dec 24, 2016;12:45 AM;71;44.65
Dec 24, 2016;1:00 AM;111;83.24
Dec 24, 2016;1:15 AM;283;60.12
Dec 24, 2016;1:30 AM;146;69.09
Dec 24, 2016;1:45 AM;2;-62.5
Dec 24, 2016;2:00 AM;41;105.8
Dec 24, 2016;2:15 AM;46;80.93
Dec 24, 2016;2:30 AM;98;40.46
Dec 24, 2016;2:45 AM;-69;-0.97
Dec 24, 2016;3:00 AM;-101;11.82
Dec 24, 2016;3:15 AM;-102;11.82
Dec 24, 2016;3:30 AM;3;-62.5
Dec 24, 2016;3:45 AM;155;62.5
Dec 24, 2016;4:00 AM;-269;3.26
Dec 24, 2016;4:15 AM;-477;-11.04
Dec 24, 2016;4:30 AM;-380;-2.86
Dec 24, 2016;4:45 AM;-242;8.27
Dec 24, 2016;5:00 AM;-264;-3.09
Dec 24, 2016;5:15 AM;-190;-8.27
Dec 24, 2016;5:30 AM;-192;5.61
Dec 24, 2016;5:45 AM;-75;12.36
Dec 24, 2016;6:00 AM;-387;-74.43
Dec 24, 2016;6:15 AM;-115;1.95
Dec 24, 2016;6:30 AM;-66;2.05
Dec 24, 2016;6:45 AM;-184;13.89
Dec 24, 2016;7:00 AM;-134;-127.76
Dec 24, 2016;7:15 AM;299;65.27
Dec 24, 2016;7:30 AM;364;85.96
Dec 24, 2016;7:45 AM;318;87.18
Dec 24, 2016;8:00 AM;455;86.03
Dec 24, 2016;8:15 AM;449;85.55
Dec 24, 2016;8:30 AM;217;77.28
Dec 24, 2016;8:45 AM;435;116.72
Dec 24, 2016;9:00 AM;489;90.38
Dec 24, 2016;9:15 AM;284;84.73
Dec 24, 2016;9:30 AM;226;79.53
Dec 24, 2016;9:45 AM;168;78.57
Dec 24, 2016;10:00 AM;-11;-77.45
Dec 24, 2016;10:15 AM;-416;-5.57
Dec 24, 2016;10:30 AM;-508;-16.41
Dec 24, 2016;10:45 AM;-449;-26.61
Dec 24, 2016;11:00 AM;-90;-31.94
Dec 24, 2016;11:15 AM;-239;9.66
Dec 24, 2016;11:30 AM;-451;-4.99
Dec 24, 2016;11:45 AM;-610;-16.52
Dec 24, 2016;12:00 PM;-189;19.77
Dec 24, 2016;12:15 PM;-84;5.01
Dec 24, 2016;12:30 PM;-49;-18.05
Dec 24, 2016;12:45 PM;-302;8.25
Dec 24, 2016;1:00 PM;426;79.76
Dec 24, 2016;1:15 PM;413;96.24
Dec 24, 2016;1:30 PM;181;56.6
Dec 24, 2016;1:45 PM;108;57.12
Dec 24, 2016;2:00 PM;-124;7.86
Dec 24, 2016;2:15 PM;411;85.04
Dec 24, 2016;2:30 PM;666;94.67
Dec 24, 2016;2:45 PM;692;78.8
Dec 24, 2016;3:00 PM;948;101.68
Dec 24, 2016;3:15 PM;427;105.26
Dec 24, 2016;3:30 PM;-71;6.28
Dec 24, 2016;3:45 PM;7;116.52
Dec 24, 2016;4:00 PM;13;62.5
Dec 24, 2016;4:15 PM;-299;-2.95
Dec 24, 2016;4:30 PM;41;132.53
Dec 24, 2016;4:45 PM;203;75.74
Dec 24, 2016;5:00 PM;691;61.21
Dec 24, 2016;5:15 PM;672;68.33
Dec 24, 2016;5:30 PM;830;59.44
Dec 24, 2016;5:45 PM;383;42.4
Dec 24, 2016;6:00 PM;14;-74
Dec 24, 2016;6:15 PM;-520;-27.74
Dec 24, 2016;6:30 PM;-497;-34.47
Dec 24, 2016;6:45 PM;-342;-19.08
Dec 24, 2016;7:00 PM;-432;-23.7
Dec 24, 2016;7:15 PM;-844;-49.17
Dec 24, 2016;7:30 PM;-1,099;-94.38
Dec 24, 2016;7:45 PM;-1,291;-77.79
Dec 24, 2016;8:00 PM;-1,005;-4.62
Dec 24, 2016;8:15 PM;-650;7.21
Dec 24, 2016;8:30 PM;-626;1.46
Dec 24, 2016;8:45 PM;-897;-25.34
Dec 24, 2016;9:00 PM;-180;-0.62
Dec 24, 2016;9:15 PM;-55;-21.28
Dec 24, 2016;9:30 PM;-128;-0.62
Dec 24, 2016;9:45 PM;70;42.84
Dec 24, 2016;10:00 PM;892;85.44
Dec 24, 2016;10:15 PM;285;60.17
Dec 24, 2016;10:30 PM;69;94.35
Dec 24, 2016;10:45 PM;-40;-26.59
Dec 24, 2016;11:00 PM;-101;-2.27
Dec 24, 2016;11:15 PM;-180;-2.27
Dec 24, 2016;11:30 PM;-86;-33.93
Dec 24, 2016;11:45 PM;-68;-6.21
Dec 25, 2016;12:00 AM;-989;-45.36
Dec 25, 2016;12:15 AM;-804;-44.47
Dec 25, 2016;12:30 AM;-839;-56.23
Dec 25, 2016;12:45 AM;-512;-53.89
Dec 25, 2016;1:00 AM;-141;-152.58
Dec 25, 2016;1:15 AM;-355;-8
Dec 25, 2016;1:30 AM;-303;-8
Dec 25, 2016;1:45 AM;-341;-8
Dec 25, 2016;2:00 AM;-262;-12.43
Dec 25, 2016;2:15 AM;-206;-12.43
Dec 25, 2016;2:30 AM;-416;-20.54
Dec 25, 2016;2:45 AM;-456;-18.7
Dec 25, 2016;3:00 AM;79;101.45
Dec 25, 2016;3:15 AM;11;62.5
Dec 25, 2016;3:30 AM;-151;-9.31
Dec 25, 2016;3:45 AM;-359;-10.9
Dec 25, 2016;4:00 AM;-253;-2.94
Dec 25, 2016;4:15 AM;-400;-12.74
Dec 25, 2016;4:30 AM;-14;-85.04
Dec 25, 2016;4:45 AM;-40;-8.11
Dec 25, 2016;5:00 AM;-339;-9.63
Dec 25, 2016;5:15 AM;-188;-1.66
Dec 25, 2016;5:30 AM;-204;-2.44
Dec 25, 2016;5:45 AM;-224;-6.97
Dec 25, 2016;6:00 AM;-695;-67.9
Dec 25, 2016;6:15 AM;-753;-110.39
Dec 25, 2016;6:30 AM;-423;-6.57
Dec 25, 2016;6:45 AM;-314;-1.27
Dec 25, 2016;7:00 AM;-260;2.74
Dec 25, 2016;7:15 AM;-339;7.36
Dec 25, 2016;7:30 AM;-497;10.96
Dec 25, 2016;7:45 AM;-739;10.08
Dec 25, 2016;8:00 AM;80;124.7
Dec 25, 2016;8:15 AM;555;107.37
Dec 25, 2016;8:30 AM;473;92.81
Dec 25, 2016;8:45 AM;409;82.35
Dec 25, 2016;9:00 AM;198;71.51
Dec 25, 2016;9:15 AM;105;86.93
Dec 25, 2016;9:30 AM;5;71.65
Dec 25, 2016;9:45 AM;-49;-5.17
Dec 25, 2016;10:00 AM;105;65.51
Dec 25, 2016;10:15 AM;103;70.82
Dec 25, 2016;10:30 AM;154;63.88
Dec 25, 2016;10:45 AM;128;66.17
Dec 25, 2016;11:00 AM;255;82.05
Dec 25, 2016;11:15 AM;29;121.64
Dec 25, 2016;11:30 AM;-46;-7.93
Dec 25, 2016;11:45 AM;-373;-11.25
Dec 25, 2016;12:00 PM;-658;-22.51
Dec 25, 2016;12:15 PM;-457;-19.65
Dec 25, 2016;12:30 PM;-578;-23.76
Dec 25, 2016;12:45 PM;-709;-51.34
Dec 25, 2016;1:00 PM;-441;-25.01
Dec 25, 2016;1:15 PM;-200;-6.66
Dec 25, 2016;1:30 PM;-167;-6.65
Dec 25, 2016;1:45 PM;-194;-13.74
Dec 25, 2016;2:00 PM;29;8.01
Dec 25, 2016;2:15 PM;163;17.96
Dec 25, 2016;2:30 PM;137;20.15
Dec 25, 2016;2:45 PM;20;42.7
Dec 25, 2016;3:00 PM;-268;-8.52
Dec 25, 2016;3:15 PM;-109;-2.54
Dec 25, 2016;3:30 PM;-89;-2.54
Dec 25, 2016;3:45 PM;-208;-2.54
Dec 25, 2016;4:00 PM;-227;-2.1
Dec 25, 2016;4:15 PM;-233;-9.59
Dec 25, 2016;4:30 PM;0;-62.5
Dec 25, 2016;4:45 PM;-275;-17.75
Dec 25, 2016;5:00 PM;-484;-87.85
Dec 25, 2016;5:15 PM;-575;-186.05
Dec 25, 2016;5:30 PM;-496;-73.66
Dec 25, 2016;5:45 PM;-513;-22.05
Dec 25, 2016;6:00 PM;-227;-15.28
Dec 25, 2016;6:15 PM;-209;-2.47
Dec 25, 2016;6:30 PM;-396;-32.47
Dec 25, 2016;6:45 PM;-687;-56.03
Dec 25, 2016;7:00 PM;-1,016;-71.66
Dec 25, 2016;7:15 PM;-762;-50.97
Dec 25, 2016;7:30 PM;-437;-30.23
Dec 25, 2016;7:45 PM;-303;-27.4
Dec 25, 2016;8:00 PM;-778;-58.7
Dec 25, 2016;8:15 PM;-908;-83.37
Dec 25, 2016;8:30 PM;-859;-63.82
Dec 25, 2016;8:45 PM;-388;-28.9
Dec 25, 2016;9:00 PM;-9;-74
Dec 25, 2016;9:15 PM;-99;-16.43
Dec 25, 2016;9:30 PM;-221;-5.33
Dec 25, 2016;9:45 PM;-541;-32.45
Dec 25, 2016;10:00 PM;-96;-65.26
Dec 25, 2016;10:15 PM;-236;-3.74
Dec 25, 2016;10:30 PM;-101;-13.53
Dec 25, 2016;10:45 PM;-499;-33.81
Dec 25, 2016;11:00 PM;-283;-23.7
Dec 25, 2016;11:15 PM;-458;-26.82
Dec 25, 2016;11:30 PM;-529;-39.96
Dec 25, 2016;11:45 PM;-506;-53.71
Dec 26, 2016;12:00 AM;-473;-77.97
Dec 26, 2016;12:15 AM;-901;-152.75
Dec 26, 2016;12:30 AM;-529;-334.86
Dec 26, 2016;12:45 AM;-320;-223.69
Dec 26, 2016;1:00 AM;-50;-138.43
Dec 26, 2016;1:15 AM;-522;-199.83
Dec 26, 2016;1:30 AM;-581;-48.63
Dec 26, 2016;1:45 AM;-647;-39.29
Dec 26, 2016;2:00 AM;-172;-80.42
Dec 26, 2016;2:15 AM;-306;-33.95
Dec 26, 2016;2:30 AM;-301;-33.95
Dec 26, 2016;2:45 AM;-377;-33.95
Dec 26, 2016;3:00 AM;-167;-33.92
Dec 26, 2016;3:15 AM;-224;-33.92
Dec 26, 2016;3:30 AM;160;38.51
Dec 26, 2016;3:45 AM;250;20.98
Dec 26, 2016;4:00 AM;396;52.25
Dec 26, 2016;4:15 AM;174;41.75
Dec 26, 2016;4:30 AM;253;125.57
Dec 26, 2016;4:45 AM;534;214.72
Dec 26, 2016;5:00 AM;-239;-39.16
Dec 26, 2016;5:15 AM;-287;-39.16
Dec 26, 2016;5:30 AM;-52;-39.16
Dec 26, 2016;5:45 AM;-154;-39.16
Dec 26, 2016;6:00 AM;-556;-40.3
Dec 26, 2016;6:15 AM;-858;-53.27
Dec 26, 2016;6:30 AM;-640;-40.3
Dec 26, 2016;6:45 AM;-630;-40.3
Dec 26, 2016;7:00 AM;-597;-38.94
Dec 26, 2016;7:15 AM;-575;-38.94
Dec 26, 2016;7:30 AM;-243;-38.94
Dec 26, 2016;7:45 AM;-209;-38.94
Dec 26, 2016;8:00 AM;115;103.84
Dec 26, 2016;8:15 AM;-40;-12.79
Dec 26, 2016;8:30 AM;-214;-12.79
Dec 26, 2016;8:45 AM;-289;-12.79
Dec 26, 2016;9:00 AM;-218;-0.3
Dec 26, 2016;9:15 AM;-4;-101.35
Dec 26, 2016;9:30 AM;138;141.03
Dec 26, 2016;9:45 AM;124;135.42
Dec 26, 2016;10:00 AM;259;185.21
Dec 26, 2016;10:15 AM;29;105.36
Dec 26, 2016;10:30 AM;-175;1.87
Dec 26, 2016;10:45 AM;-182;-9.34
Dec 26, 2016;11:00 AM;-301;-10.49
Dec 26, 2016;11:15 AM;-373;-13.2
Dec 26, 2016;11:30 AM;-201;4.34
Dec 26, 2016;11:45 AM;-281;5.81
Dec 26, 2016;12:00 PM;-228;0.71
Dec 26, 2016;12:15 PM;35;111.37
Dec 26, 2016;12:30 PM;-18;-83.98
Dec 26, 2016;12:45 PM;-185;-10.82
Dec 26, 2016;1:00 PM;209;166.58
Dec 26, 2016;1:15 PM;130;79.13
Dec 26, 2016;1:30 PM;565;90.14
Dec 26, 2016;1:45 PM;773;105.56
Dec 26, 2016;2:00 PM;813;254.85
Dec 26, 2016;2:15 PM;763;132.48
Dec 26, 2016;2:30 PM;849;132.28
Dec 26, 2016;2:45 PM;872;171.99
Dec 26, 2016;3:00 PM;290;131.88
Dec 26, 2016;3:15 PM;192;66.91
Dec 26, 2016;3:30 PM;-51;-17.65
Dec 26, 2016;3:45 PM;-237;-11.16
Dec 26, 2016;4:00 PM;-681;-101.3
Dec 26, 2016;4:15 PM;-255;-18.92
Dec 26, 2016;4:30 PM;36;113.98
Dec 26, 2016;4:45 PM;-8;-99.92
Dec 26, 2016;5:00 PM;201;79.73
Dec 26, 2016;5:15 PM;66;125.62
Dec 26, 2016;5:30 PM;42;124.41
Dec 26, 2016;5:45 PM;-266;-25.71
Dec 26, 2016;6:00 PM;-301;-16.05
Dec 26, 2016;6:15 PM;-83;-14.19
Dec 26, 2016;6:30 PM;-112;-20.83
Dec 26, 2016;6:45 PM;-287;-33.83
